login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
jakejarvis,jakejarvis/dotfiles,2018-03-28T13:13:53Z,16,16,Shell,False,False,mit
jakejarvis,jakejarvis/hugo,2020-07-17T15:34:53Z,1,1,Go,False,False,apache-2.0
jakejarvis,jakejarvis/imagemoji,2021-11-10T15:12:40Z,3,3,TypeScript,False,False,mit
jakejarvis,jakejarvis/dark-mode,2021-08-03T14:25:24Z,9,9,HTML,False,False,mit
jakejarvis,jakejarvis/devcontainer-features,2023-01-19T14:53:10Z,2,2,Shell,True,True,mit
jakejarvis,jakejarvis/mastodon,2023-01-18T15:47:00Z,3,3,,True,False,agpl-3.0
jakejarvis,jakejarvis/tor-proxy-node,2021-10-16T22:40:04Z,3,3,JavaScript,False,False,mit
jakejarvis,jakejarvis/tweetback-canonical,2022-12-16T17:46:29Z,2,2,,True,True,
jakejarvis,jakejarvis/mastodon-installer,2022-11-20T15:53:10Z,12,12,Shell,False,False,mit
jakejarvis,jakejarvis/community,2022-11-30T20:29:17Z,1,1,,True,True,apache-2.0
jakejarvis,jakejarvis/netlify-plugin-cache,2020-06-06T13:34:54Z,21,21,JavaScript,False,False,mit
jakejarvis,jakejarvis/nodejs.org,2022-11-19T15:02:47Z,1,1,,True,False,other
jakejarvis,jakejarvis/cloudflare-purge-action,2019-08-21T12:20:24Z,134,134,Shell,False,False,mit
jakejarvis,jakejarvis/datacenter-speed-tests,2019-03-11T15:47:57Z,94,94,Shell,False,False,mit
jakejarvis,jakejarvis/y2k,2020-05-24T20:30:06Z,32,32,Ruby,False,False,mit
jakejarvis,jakejarvis/DefinitelyTyped,2022-06-15T15:45:30Z,0,0,,True,False,other
jakejarvis,jakejarvis/cloudflare-ufw-updater,2019-12-06T16:08:19Z,21,21,Shell,False,False,mit
jakejarvis,jakejarvis/eslint-config,2021-08-26T00:35:49Z,0,0,JavaScript,False,False,mit
jakejarvis,jakejarvis/next.js,2022-03-18T16:02:19Z,0,0,,True,False,mit
jakejarvis,jakejarvis/infinite-mac,2022-04-03T13:31:53Z,0,0,,True,True,apache-2.0
jakejarvis,jakejarvis/next-mdx-remote,2022-03-16T01:59:58Z,0,0,,True,True,mpl-2.0
jakejarvis,jakejarvis/rollup-module-template,2021-08-30T23:43:08Z,0,0,JavaScript,False,False,mit
jakejarvis,jakejarvis/stitches,2022-03-03T17:17:22Z,0,0,,True,False,mit
jakejarvis,jakejarvis/dmnsrch.mobi,2012-06-10T20:25:01Z,1,1,PHP,False,False,
jakejarvis,jakejarvis/jarv.is-hugo,2022-02-13T14:38:14Z,1,1,JavaScript,False,False,cc-by-4.0
jakejarvis,jakejarvis/imagemin-mozjpeg,2021-11-30T02:32:03Z,1,1,JavaScript,True,False,mit
jakejarvis,jakejarvis/docker-cloudflare-argo,2019-03-21T17:05:13Z,23,23,Dockerfile,False,False,mit
jakejarvis,jakejarvis/512kb.club,2021-11-21T14:48:08Z,1,1,,True,True,
jakejarvis,jakejarvis/synonyms-for-awesome,2014-06-28T02:43:43Z,2,2,HTML,False,False,cc-by-4.0
jakejarvis,jakejarvis/vercel-esm-import-bug,2021-09-01T22:05:38Z,1,1,TypeScript,False,False,
jakejarvis,jakejarvis/gitea,2021-08-25T14:03:40Z,1,1,,True,False,mit
jakejarvis,jakejarvis/website-1,2021-08-22T14:51:34Z,1,1,,True,True,
jakejarvis,jakejarvis/imagemin-overwrite,2020-04-09T14:27:48Z,4,4,JavaScript,False,False,mit
jakejarvis,jakejarvis/twemoji-emojis,2020-07-29T20:22:11Z,3,3,JavaScript,False,False,cc-by-4.0
jakejarvis,jakejarvis/hugo-mod-twemoji,2020-04-07T19:35:00Z,14,14,HTML,False,False,mit
jakejarvis,jakejarvis/postcss-clean,2020-05-03T19:34:15Z,1,1,JavaScript,True,False,mit
jakejarvis,jakejarvis/camel-website,2021-05-24T18:50:13Z,1,1,,True,False,apache-2.0
jakejarvis,jakejarvis/bounty-domains,2019-02-11T19:11:20Z,70,70,,False,False,mit
jakejarvis,jakejarvis/modern-normalize,2021-05-21T23:13:56Z,0,0,,True,False,mit
jakejarvis,jakejarvis/dnsimple-services,2021-05-14T12:14:21Z,0,0,,True,False,
jakejarvis,jakejarvis/glob-exec,2021-04-24T14:12:29Z,0,0,TypeScript,True,False,bsl-1.0
jakejarvis,jakejarvis/my-first-website,2013-05-05T21:57:00Z,1,1,HTML,False,False,
jakejarvis,jakejarvis/arch,2021-03-10T13:52:09Z,1,1,,True,False,mit
jakejarvis,jakejarvis/explore,2020-05-04T18:54:19Z,0,0,,True,False,cc-by-4.0
jakejarvis,jakejarvis/lighthouse-action,2019-08-22T18:25:11Z,343,343,Shell,False,False,mit
jakejarvis,jakejarvis/linkinator,2020-01-09T04:03:30Z,0,0,,True,False,mit
jakejarvis,jakejarvis/dockerfiles,2018-12-03T16:03:38Z,0,0,Ruby,False,False,mit
jakejarvis,jakejarvis/netlify-plugin-amp-server-side-rendering,2020-11-11T15:55:31Z,0,0,,True,False,
jakejarvis,jakejarvis/ios-trackers,2019-03-18T17:01:25Z,18,18,,False,False,mit
jakejarvis,jakejarvis/dark-mode-example,2020-04-29T16:51:33Z,3,3,JavaScript,False,False,mit
jakejarvis,jakejarvis/scrabble,2018-03-23T13:39:08Z,0,0,HTML,False,False,
jakejarvis,jakejarvis/hugo-uno,2020-03-26T23:40:00Z,2,2,HTML,False,False,mit
jakejarvis,jakejarvis/subtake,2018-11-17T16:37:36Z,146,146,Go,False,False,apache-2.0
jakejarvis,jakejarvis/gifsicle-bin,2020-06-24T15:09:33Z,0,0,JavaScript,True,False,mit
jakejarvis,jakejarvis/homebrew-cask,2020-06-16T01:52:11Z,0,0,,True,False,bsd-2-clause
jakejarvis,jakejarvis/hugoDocs,2019-06-21T15:20:07Z,0,0,CSS,True,True,other
jakejarvis,jakejarvis/scripts,2020-06-11T21:45:27Z,0,0,,True,False,mit
jakejarvis,jakejarvis/goals-template,2020-06-07T13:52:08Z,0,0,,True,False,
jakejarvis,jakejarvis/open-sauced-goals,2020-06-07T13:50:49Z,0,0,,True,True,
jakejarvis,jakejarvis/plugins,2020-06-06T15:50:24Z,0,0,,True,True,mit
jakejarvis,jakejarvis/netlify-plugin-image-optim,2020-05-29T18:07:34Z,0,0,,True,True,mit
jakejarvis,jakejarvis/starter-workflows,2020-03-24T15:35:21Z,0,0,,True,True,mit
jakejarvis,jakejarvis/act,2020-05-25T17:58:33Z,0,0,,True,True,mit
jakejarvis,jakejarvis/netlify-functions-example,2020-05-11T23:26:24Z,0,0,HTML,True,True,
jakejarvis,jakejarvis/twemoji,2020-05-10T20:18:45Z,0,0,,True,False,mit
jakejarvis,jakejarvis/twemoji-parser,2020-05-10T20:23:37Z,0,0,,True,True,mit
jakejarvis,jakejarvis/websocketd,2020-06-05T14:47:00Z,0,0,,True,True,bsd-2-clause
jakejarvis,jakejarvis/docs,2020-04-28T16:02:25Z,0,0,,True,False,
jakejarvis,jakejarvis/website,2020-03-22T18:45:22Z,0,0,,True,True,apache-2.0
jakejarvis,jakejarvis/bin-wrapper,2021-03-20T01:57:09Z,0,0,,True,True,mit
jakejarvis,jakejarvis/netlify-plugin-imagemin,2020-04-09T13:43:42Z,0,0,JavaScript,False,False,mit
jakejarvis,jakejarvis/wappalyzer,2020-04-01T20:34:05Z,0,0,,True,False,gpl-3.0
jakejarvis,jakejarvis/comp116,2020-04-04T02:22:35Z,0,0,Python,False,False,
jakejarvis,jakejarvis/kitboga-bank,2020-03-30T22:22:30Z,36,36,CSS,False,False,
jakejarvis,jakejarvis/github-pages-deploy-action,2019-09-22T01:22:29Z,0,0,Shell,True,False,mit
jakejarvis,jakejarvis/meow,2020-03-18T19:12:33Z,0,0,,True,False,mit
jakejarvis,jakejarvis/docker-wordpress-beta,2020-02-28T21:32:26Z,0,0,Shell,False,False,gpl-2.0
joshuaclayton,joshuaclayton/instrument-decorator,2024-09-23T16:43:58Z,0,0,Ruby,True,True,mit
joshuaclayton,joshuaclayton/elm-report-builder,2024-05-30T00:48:00Z,1,1,Elm,False,False,mit
joshuaclayton,joshuaclayton/dotfiles,2009-05-12T13:31:13Z,230,230,Shell,True,True,
joshuaclayton,joshuaclayton/active-url-validator,2020-07-23T01:19:20Z,0,0,Rust,True,True,mit
joshuaclayton,joshuaclayton/design-sprint-guide,2024-01-06T13:39:57Z,0,0,,True,False,mit
joshuaclayton,joshuaclayton/group-similar,2020-11-29T02:16:04Z,0,0,Rust,True,True,mit
joshuaclayton,joshuaclayton/rust-tools-buildpack,2023-12-03T17:51:27Z,0,0,Shell,True,True,
joshuaclayton,joshuaclayton/view_component-ruby-refinement,2023-11-24T13:13:49Z,0,0,Ruby,True,True,
joshuaclayton,joshuaclayton/page_ez,2023-06-09T16:14:36Z,17,17,Ruby,False,False,mit
joshuaclayton,joshuaclayton/jaro_winkler,2022-11-24T04:15:29Z,0,0,Rust,True,True,mit
joshuaclayton,joshuaclayton/engineering-skills-matrix,2023-04-29T13:41:22Z,2,2,Elm,True,True,mit
joshuaclayton,joshuaclayton/grouped_by_period,2023-01-07T15:26:05Z,0,0,Rust,True,True,mit
joshuaclayton,joshuaclayton/advent-of-code-rust,2020-12-02T02:25:03Z,2,2,Rust,True,True,
joshuaclayton,joshuaclayton/ranges,2022-12-23T00:33:15Z,0,0,Rust,True,True,mit
joshuaclayton,joshuaclayton/date-math,2021-07-03T02:16:35Z,7,7,Rust,True,True,mit
joshuaclayton,joshuaclayton/access-code-demo,2022-10-24T04:14:09Z,0,0,Ruby,True,True,
joshuaclayton,joshuaclayton/socket,2020-06-14T12:53:27Z,0,0,Rust,True,True,mit
joshuaclayton,joshuaclayton/nvim-config,2016-07-14T09:39:46Z,0,0,Vim Script,True,True,
joshuaclayton,joshuaclayton/multi_step_component,2022-08-24T17:28:09Z,1,1,Ruby,True,True,
joshuaclayton,joshuaclayton/freetdsd-gobject-introspection-bug,2022-03-09T23:46:24Z,0,0,Ruby,True,True,
joshuaclayton,joshuaclayton/timeline-app,2016-08-21T09:38:38Z,0,0,JavaScript,True,True,
joshuaclayton,joshuaclayton/timeline,2016-08-16T13:10:39Z,1,1,Haskell,True,True,mit
joshuaclayton,joshuaclayton/fnd,2021-05-07T04:44:31Z,0,0,Rust,True,True,mit
joshuaclayton,joshuaclayton/homebrew-formulae,2016-05-12T02:22:25Z,0,0,Ruby,True,True,mit
joshuaclayton,joshuaclayton/json-diff,2020-07-02T04:10:21Z,3,3,Rust,True,True,mit
joshuaclayton,joshuaclayton/ship-it,2018-05-09T01:54:25Z,2,2,Elm,True,True,mit
joshuaclayton,joshuaclayton/date-calculations,2020-12-20T05:09:01Z,2,2,Rust,True,True,mit
joshuaclayton,joshuaclayton/polylines,2011-02-19T14:25:18Z,93,93,Ruby,True,True,mit
joshuaclayton,joshuaclayton/math-equations-csv,2020-11-15T15:37:13Z,1,1,Rust,True,True,mit
joshuaclayton,joshuaclayton/diesel-grouped-by-bug,2020-08-25T03:27:38Z,0,0,Rust,True,True,
joshuaclayton,joshuaclayton/game-curve-probabilities,2020-08-07T02:53:07Z,0,0,Rust,True,True,mit
joshuaclayton,joshuaclayton/grammarly-bug,2020-06-29T21:45:52Z,1,1,JavaScript,True,True,
joshuaclayton,joshuaclayton/unused,2016-04-28T09:37:11Z,855,855,Haskell,True,True,mit
joshuaclayton,joshuaclayton/read-ctags-rs,2020-03-30T00:27:16Z,0,0,Rust,True,True,mit
joshuaclayton,joshuaclayton/read-ctags,2019-12-22T02:17:31Z,0,0,Haskell,True,True,mit
joshuaclayton,joshuaclayton/token-search,2019-11-16T18:55:55Z,2,2,Ruby,True,True,mit
joshuaclayton,joshuaclayton/tracked-files,2020-03-03T02:47:47Z,0,0,Haskell,True,True,mit
joshuaclayton,joshuaclayton/token-history,2020-01-29T23:11:09Z,0,0,Haskell,True,True,mit
joshuaclayton,joshuaclayton/token-usage-likelihood,2019-12-28T19:39:46Z,0,0,Haskell,True,True,mit
joshuaclayton,joshuaclayton/advent-of-code,2017-12-01T22:21:41Z,1,1,Haskell,True,True,mit
joshuaclayton,joshuaclayton/elm-spike,2019-03-01T21:26:08Z,0,0,Elm,True,True,
joshuaclayton,joshuaclayton/elm-webpack-starter,2016-11-12T11:53:28Z,0,0,JavaScript,True,True,
joshuaclayton,joshuaclayton/google-analytics-elm-example,2018-09-19T20:29:09Z,6,6,Elm,True,True,mit
joshuaclayton,joshuaclayton/ReactNativePlayground,2018-04-26T02:02:02Z,0,0,JavaScript,True,True,
joshuaclayton,joshuaclayton/hangman,2016-04-21T23:59:02Z,1,1,Haskell,True,True,mit
joshuaclayton,joshuaclayton/timeline-elm,2017-12-22T19:35:44Z,0,0,Elm,True,True,
joshuaclayton,joshuaclayton/elm-ports-example,2017-10-07T10:33:48Z,12,12,CSS,True,True,mit
joshuaclayton,joshuaclayton/rails_elm_webpacker_heroku_example_app,2017-05-08T19:00:25Z,4,4,Ruby,True,True,mit
joshuaclayton,joshuaclayton/colorcoded-words,2017-05-19T14:31:46Z,1,1,Haskell,True,True,mit
joshuaclayton,joshuaclayton/similar-names,2017-04-15T09:47:10Z,1,1,Haskell,True,True,mit
joshuaclayton,joshuaclayton/moving-averages,2017-05-04T23:26:41Z,3,3,Haskell,True,True,mit
joshuaclayton,joshuaclayton/new-test-driven-todos,2017-04-04T17:17:59Z,3,3,Ruby,True,True,
joshuaclayton,joshuaclayton/todo,2017-01-21T11:34:40Z,2,2,Haskell,True,True,bsd-3-clause
joshuaclayton,joshuaclayton/advent-of-code-2016,2016-12-02T11:27:19Z,1,1,Haskell,True,True,
joshuaclayton,joshuaclayton/geocoding,2015-10-28T14:37:32Z,1,1,Elixir,True,True,
joshuaclayton,joshuaclayton/redirect-to,2015-11-02T19:24:54Z,2,2,Elixir,True,True,
joshuaclayton,joshuaclayton/import-sort,2016-07-05T17:07:03Z,3,3,Haskell,True,True,mit
joshuaclayton,joshuaclayton/chords,2016-07-04T01:55:05Z,2,2,Haskell,True,True,mit
joshuaclayton,joshuaclayton/file-fun,2016-06-30T10:31:54Z,7,7,Haskell,True,True,mit
joshuaclayton,joshuaclayton/blueprint-css,2008-08-07T12:58:22Z,5317,5317,CSS,True,True,mit
joshuaclayton,joshuaclayton/playing-with-blocks,2016-06-15T10:25:56Z,0,0,Ruby,True,True,
joshuaclayton,joshuaclayton/test-driven-todos,2016-06-13T23:37:41Z,0,0,Ruby,True,True,
joshuaclayton,joshuaclayton/elm-hop-mailboxes-example,2016-04-23T11:07:35Z,4,4,Elm,True,True,mit
joshuaclayton,joshuaclayton/elm-colors,2016-03-23T09:45:33Z,10,10,CSS,True,True,
joshuaclayton,joshuaclayton/j-archive-parser,2016-04-16T08:58:02Z,1,1,Haskell,True,True,bsd-3-clause
joshuaclayton,joshuaclayton/j-archive-api,2016-04-09T21:15:49Z,3,3,Haskell,True,True,mit
joshuaclayton,joshuaclayton/quizzical,2016-04-08T10:14:30Z,5,5,Elm,True,True,mit
joshuaclayton,joshuaclayton/investments-elm,2016-04-03T10:19:56Z,2,2,CSS,True,True,
joshuaclayton,joshuaclayton/exploring-elm,2016-02-21T19:26:04Z,2,2,Elm,True,True,mit
joshuaclayton,joshuaclayton/dots_web,2016-01-15T21:40:56Z,2,2,JavaScript,True,True,
joshuaclayton,joshuaclayton/backbone-data-bootstrap,2012-09-20T02:57:46Z,27,27,Ruby,True,True,mit
joshuaclayton,joshuaclayton/phoenix_elm_webpack_heroku_example_app,2016-02-20T03:04:44Z,36,36,Elixir,True,True,
joshuaclayton,joshuaclayton/dots,2015-12-12T19:03:39Z,0,0,Elixir,True,True,
joshuaclayton,joshuaclayton/possible_unused_methods,2016-01-23T22:19:59Z,4,4,Elixir,True,True,mit
joshuaclayton,joshuaclayton/structure-demo,2016-01-11T21:27:45Z,0,0,Ruby,True,True,
joshuaclayton,joshuaclayton/rails-assets-jquery,2015-11-19T05:48:36Z,0,0,Ruby,True,True,
joshuaclayton,joshuaclayton/rails-assets-jquery.payment,2015-11-19T05:35:40Z,0,0,HTML,True,True,
joshuaclayton,joshuaclayton/ua-inspector-phoenix-debug,2015-11-07T20:35:29Z,0,0,Elixir,True,True,
joshuaclayton,joshuaclayton/testing_rails,2015-07-16T13:13:19Z,2,2,Ruby,True,True,
joshuaclayton,joshuaclayton/git-for-everyone-2,2015-06-30T19:10:43Z,0,0,,True,True,
joshuaclayton,joshuaclayton/alfred-freshbooks,2014-05-19T03:36:39Z,2,2,Ruby,True,True,mit
joshuaclayton,joshuaclayton/fg-namespace-demo,2014-06-22T05:14:39Z,0,0,Ruby,True,True,
joshuaclayton,joshuaclayton/todos,2012-05-21T13:51:49Z,7,7,Ruby,True,True,
joshuaclayton,joshuaclayton/hashtag,2012-05-22T13:50:28Z,1,1,Ruby,True,True,
joshuaclayton,joshuaclayton/weatherbee,2013-06-05T19:10:03Z,0,0,Ruby,True,True,
joshuaclayton,joshuaclayton/scarab,2011-10-10T05:35:57Z,2,2,Ruby,True,True,
joshuaclayton,joshuaclayton/metaprogramming-in-the-wild,2012-07-02T14:46:24Z,0,0,JavaScript,True,True,
joshuaclayton,joshuaclayton/basic_decorator,2012-05-11T04:57:31Z,5,5,Ruby,True,True,mit
joshuaclayton,joshuaclayton/muxie,2012-05-16T05:45:50Z,0,0,Ruby,True,True,mit
joshuaclayton,joshuaclayton/intro-hashtag,2012-03-27T13:32:28Z,0,0,Ruby,True,True,
joshuaclayton,joshuaclayton/intro-todos,2012-03-26T13:42:42Z,0,0,Ruby,True,True,
joshuaclayton,joshuaclayton/hmm,2012-02-26T05:06:19Z,0,0,Ruby,True,True,
joshuaclayton,joshuaclayton/sieve,2010-08-28T06:52:40Z,9,9,Ruby,True,True,mit
joshuaclayton,joshuaclayton/quarry,2010-04-28T04:31:51Z,0,0,C,True,True,other
joshuaclayton,joshuaclayton/palette,2010-10-28T04:28:53Z,88,88,Ruby,True,True,
joshuaclayton,joshuaclayton/faststep,2011-03-06T18:55:30Z,10,10,C,True,True,mit
joshuaclayton,joshuaclayton/douglas_peucker,2011-09-05T02:52:56Z,11,11,Ruby,True,True,mit
joshuaclayton,joshuaclayton/polygon.js,2011-09-04T06:38:49Z,1,1,JavaScript,True,True,mit
joshuaclayton,joshuaclayton/viewaide,2011-05-26T04:00:37Z,0,0,Ruby,True,True,mit
joshuaclayton,joshuaclayton/specit,2010-06-05T21:38:05Z,71,71,JavaScript,True,True,mit
JLLeitschuh,JLLeitschuh/ktlint-gradle,2017-03-06T23:19:40Z,1466,1466,Kotlin,True,True,mit
JLLeitschuh,JLLeitschuh/JLLeitschuh,2022-08-01T16:12:43Z,0,0,,True,True,mit
JLLeitschuh,JLLeitschuh/allwpilib,2016-05-11T20:59:47Z,0,0,C++,True,False,other
JLLeitschuh,JLLeitschuh/rewrite-static-analysis,2024-01-28T22:49:20Z,0,0,,True,True,apache-2.0
JLLeitschuh,JLLeitschuh/vulnerable,2024-02-06T22:23:06Z,0,0,Java,True,True,apache-2.0
JLLeitschuh,JLLeitschuh/ql,2019-10-24T14:05:58Z,0,0,CodeQL,True,True,mit
JLLeitschuh,JLLeitschuh/bulk-security-pr-generator,2020-02-06T15:28:00Z,34,34,Python,True,True,mit
JLLeitschuh,JLLeitschuh/OSS-Security-Assessments-Manager,2024-02-13T22:07:15Z,0,0,Jupyter Notebook,True,True,
JLLeitschuh,JLLeitschuh/wg-vulnerability-disclosures,2023-03-09T03:48:10Z,0,0,,True,False,apache-2.0
JLLeitschuh,JLLeitschuh/pandas,2024-06-21T14:52:15Z,0,0,,True,False,bsd-3-clause
JLLeitschuh,JLLeitschuh/gradle__.github,2023-11-08T02:06:46Z,0,0,,True,False,
JLLeitschuh,JLLeitschuh/jlleitschuh.github.io,2018-05-17T01:00:30Z,0,0,Ruby,True,True,
JLLeitschuh,JLLeitschuh/jenkinsci__json-lib,2020-02-11T01:39:19Z,0,0,,True,False,
JLLeitschuh,JLLeitschuh/rewrite-launchdarkly,2024-02-24T02:23:36Z,0,0,,True,True,apache-2.0
JLLeitschuh,JLLeitschuh/moderne-client,2023-11-20T19:49:20Z,0,0,Python,True,True,apache-2.0
JLLeitschuh,JLLeitschuh/rewrite-1,2022-03-31T23:43:30Z,0,0,Java,True,False,apache-2.0
JLLeitschuh,JLLeitschuh/rewrite-spring,2024-02-14T22:21:20Z,0,0,,True,True,apache-2.0
JLLeitschuh,JLLeitschuh/pulsar-manager,2024-02-07T01:40:18Z,0,0,,True,True,apache-2.0
JLLeitschuh,JLLeitschuh/rewrite-templating,2024-02-02T17:57:27Z,0,0,,True,True,apache-2.0
JLLeitschuh,JLLeitschuh/rewrite-python,2023-06-05T16:00:27Z,0,0,Java,True,True,apache-2.0
JLLeitschuh,JLLeitschuh/jenkins-ingest,2022-06-29T17:05:35Z,0,0,Java,True,True,apache-2.0
JLLeitschuh,JLLeitschuh/joda-time-jsptags,2020-02-11T05:38:23Z,0,0,,True,False,apache-2.0
JLLeitschuh,JLLeitschuh/bad-pom,2019-11-21T16:46:45Z,0,0,Java,True,True,
JLLeitschuh,JLLeitschuh/PyGithub,2020-02-10T03:37:20Z,0,0,,True,False,lgpl-3.0
JLLeitschuh,JLLeitschuh/security-research,2021-02-17T16:11:43Z,16,16,Python,True,True,cc0-1.0
JLLeitschuh,JLLeitschuh/workflow-script-injection,2023-11-07T23:35:00Z,0,0,Shell,True,True,mit
JLLeitschuh,JLLeitschuh/gradle-wrapper-check,2020-01-06T20:53:26Z,0,0,TypeScript,True,True,mit
JLLeitschuh,JLLeitschuh/github_codesearch_hack_scripts,2022-03-22T21:39:02Z,3,3,Python,True,True,
JLLeitschuh,JLLeitschuh/endoflife-matrix-action,2023-03-31T21:25:57Z,1,1,TypeScript,True,True,mit
JLLeitschuh,JLLeitschuh/jenkinsci__ssh2easy-plugin,2022-07-05T23:47:52Z,0,0,,True,True,apache-2.0
JLLeitschuh,JLLeitschuh/ktor,2018-09-28T17:41:37Z,0,0,Kotlin,True,False,apache-2.0
JLLeitschuh,JLLeitschuh/rewrite-java-security,2022-04-25T20:22:32Z,0,0,Java,True,False,apache-2.0
JLLeitschuh,JLLeitschuh/PayloadsAllTheThings,2019-08-28T17:52:20Z,0,0,Python,True,True,mit
JLLeitschuh,JLLeitschuh/OpenComputers,2023-06-09T23:32:22Z,0,0,,True,True,other
JLLeitschuh,JLLeitschuh/openrewrite-.github,2023-05-26T15:09:15Z,0,0,,True,True,apache-2.0
JLLeitschuh,JLLeitschuh/wg-securing-software-repos,2023-05-17T19:08:50Z,0,0,,True,True,other
JLLeitschuh,JLLeitschuh/ARouter,2020-02-04T17:05:20Z,0,0,,True,True,apache-2.0
JLLeitschuh,JLLeitschuh/rewrite-build-gradle-plugin,2023-05-10T21:03:13Z,0,0,,True,True,apache-2.0
JLLeitschuh,JLLeitschuh/jenkinsci__jenkins-test-harness-tools,2022-07-05T21:48:54Z,0,0,,True,False,
JLLeitschuh,JLLeitschuh/security-insights-spec,2023-04-26T17:19:07Z,0,0,,True,True,
JLLeitschuh,JLLeitschuh/functionaljava,2023-04-25T15:25:02Z,0,0,,True,True,
JLLeitschuh,JLLeitschuh/heichen__JeeSite-1,2020-02-11T16:03:21Z,0,0,,True,True,apache-2.0
JLLeitschuh,JLLeitschuh/github-dependency-extractor,2023-04-05T03:58:57Z,0,0,,True,False,apache-2.0
JLLeitschuh,JLLeitschuh/moderne-organizations,2023-02-23T19:32:53Z,0,0,Java,True,True,
JLLeitschuh,JLLeitschuh/gradle-build-action,2021-11-01T19:42:52Z,0,0,,True,False,mit
JLLeitschuh,JLLeitschuh/gradle,2017-08-08T13:59:54Z,0,0,Groovy,True,True,apache-2.0
JLLeitschuh,JLLeitschuh/security-reviews,2023-03-28T17:17:30Z,0,0,,True,True,
JLLeitschuh,JLLeitschuh/3D-Modeling,2020-02-11T15:17:00Z,0,0,,True,True,lgpl-2.1
JLLeitschuh,JLLeitschuh/wg-best-practices-os-developers,2023-03-20T18:36:14Z,0,0,,True,True,apache-2.0
JLLeitschuh,JLLeitschuh/typeit,2023-03-17T23:40:34Z,0,0,,True,True,gpl-3.0
JLLeitschuh,JLLeitschuh/macstrap-config,2022-01-26T18:08:22Z,0,0,Shell,True,True,mit
JLLeitschuh,JLLeitschuh/intellij-community,2018-09-25T21:53:17Z,0,0,,True,False,apache-2.0
JLLeitschuh,JLLeitschuh/code-sandbox,2020-08-21T17:47:53Z,0,0,Java,True,True,
JLLeitschuh,JLLeitschuh/junit5,2017-06-29T13:39:08Z,0,0,Java,True,True,epl-2.0
JLLeitschuh,JLLeitschuh/jetty.project,2020-01-04T16:38:03Z,0,0,Java,True,False,other
JLLeitschuh,JLLeitschuh/jruby-parser,2020-02-11T05:40:12Z,0,0,,True,True,
JLLeitschuh,JLLeitschuh/jenkinsci__disk-usage-plugin,2020-02-11T01:33:59Z,0,0,,True,False,mit
JLLeitschuh,JLLeitschuh/yaml,2023-01-09T15:39:37Z,0,0,,True,False,bsd-2-clause
JLLeitschuh,JLLeitschuh/marshalsec,2022-12-09T18:00:27Z,0,0,,True,True,mit
JLLeitschuh,JLLeitschuh/jenkinsci__p4-plugin,2022-07-05T21:48:14Z,0,0,,True,False,bsd-2-clause
JLLeitschuh,JLLeitschuh/gql,2022-10-03T22:16:12Z,0,0,,True,True,mit
JLLeitschuh,JLLeitschuh/gh-automation,2022-10-04T17:41:41Z,0,0,,True,False,apache-2.0
JLLeitschuh,JLLeitschuh/logzio__jmx2graphite,2022-07-27T16:37:07Z,0,0,,True,True,mit
JLLeitschuh,JLLeitschuh/jenkinsci__deployment-notification-plugin,2020-02-11T01:38:32Z,0,0,,True,False,
JLLeitschuh,JLLeitschuh/jenkinsci__backup-plugin,2022-07-05T21:48:13Z,0,0,,True,False,mit
JLLeitschuh,JLLeitschuh/javaapiforkml,2020-02-11T06:14:05Z,0,0,,True,True,other
JLLeitschuh,JLLeitschuh/allegro__hermes,2022-07-21T15:39:27Z,0,0,,True,False,other
JLLeitschuh,JLLeitschuh/jenkinsci__jenkins-test-harness,2022-07-27T16:37:35Z,0,0,,True,False,mit
JLLeitschuh,JLLeitschuh/jenkinsci__emma-plugin,2022-07-27T16:37:53Z,0,0,,True,False,
JLLeitschuh,JLLeitschuh/apache__sling-org-apache-sling-feature-extension-apiregions,2022-07-27T16:35:53Z,0,0,,True,False,apache-2.0
JLLeitschuh,JLLeitschuh/jenkinsci__wix-plugin,2022-07-05T21:45:09Z,0,0,,True,True,other
JLLeitschuh,JLLeitschuh/Graylog2__JadConfig,2022-07-27T16:35:45Z,0,0,,True,False,apache-2.0
JLLeitschuh,JLLeitschuh/mybatis__migrations,2022-07-27T16:37:15Z,0,0,,True,True,apache-2.0
JLLeitschuh,JLLeitschuh/jenkinsci__remoting,2022-07-27T16:36:37Z,0,0,,True,False,mit
JLLeitschuh,JLLeitschuh/adobe__eventhub-akka-connector,2020-02-11T03:32:31Z,0,0,,True,True,apache-2.0
